event_time,event_type,translated_event_type,actor_id,actor_name,application_name,object_id,object_name,object_type,extra_data
2025-12-11 14:12:57+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,Power Editor,6985706013630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""old_value"":""Active"",""new_value"":""Deleted"",""run_status"":{""old_value"":1,""new_value"":3},""type"":""run_status""}"
2025-12-11 14:12:57+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985710801630,Evergreen_MagicOG69-V1 / ✨ New!,ADGROUP,"{""old_value"":""Active"",""new_value"":""Deleted"",""campaign_id"":6985706013630,""run_status"":{""old_value"":1,""new_value"":3},""type"":""run_status""}"
2025-12-11 14:12:57+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985710763030,Evergreen_MagicOG69-V7 / ✨ New!,ADGROUP,"{""old_value"":""Active"",""new_value"":""Deleted"",""campaign_id"":6985706013630,""run_status"":{""old_value"":1,""new_value"":3},""type"":""run_status""}"
2025-12-11 14:12:57+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985710801830,Evergreen_MagicOG69-V6 / 🐾 Meet Magic Photos,ADGROUP,"{""old_value"":""Active"",""new_value"":""Deleted"",""campaign_id"":6985706013630,""run_status"":{""old_value"":1,""new_value"":3},""type"":""run_status""}"
2025-12-11 14:12:57+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985710787230,Evergreen_MagicOG69-V2 / Busy mom hack,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Deleted"",""campaign_id"":6985706013630,""run_status"":{""old_value"":9,""new_value"":3},""type"":""run_status""}"
2025-12-11 14:16:08+00:00,create_ad_set,Ad set created,27729036006715891,Inspire Brands Group,Power Editor,6985714614630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""new_value"":{""type"":""payment_amount"",""currency"":""USD"",""new_value"":3000,""additional_type"":""status_string"",""additional_value"":""Per day""},""type"":""composite_data""}"
2025-12-11 14:16:08+00:00,update_ad_set_bid_strategy,Ad set bid strategy updated,27729036006715891,Inspire Brands Group,Power Editor,6985714614630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""old_value"":null,""new_value"":""LOWEST_COST_BID_STRATEGY"",""additional_value"":{""old_value"":null,""new_value"":null,""currency"":""USD"",""type"":""payment_amount""},""adset_minimum_return_on_ad_spend"":{""old_value"":null,""new_value"":null},""type"":""bid_type""}"
2025-12-11 14:16:08+00:00,update_ad_set_optimization_goal,Ad set optimization goal updated,27729036006715891,Inspire Brands Group,Power Editor,6985714614630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""new_value"":""Conversions"",""old_value"":null,""type"":""optimization_goal""}"
2025-12-11 14:16:08+00:00,update_ad_set_target_spec,Ad set targeting updated,27729036006715891,Inspire Brands Group,Power Editor,6985714614630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""old_value"":[],""new_value"":[{""content"":""Excluding custom audience:"",""children"":[""Website Purchasers (180 Days), Magic Email Subscribers and Magic Purchasers (Klaviyo 60 Days)""]},{""content"":""Location:"",""children"":[""United States""]},{""content"":""Minimum age:"",""children"":[""18""]},{""content"":""Age:"",""children"":[""18 - 65+""]},{""content"":""Placements:"",""children"":[""on pages: Feed on desktop computers, Instagram feed, Instagram Stories, Instagram Profile Feed, Instagram Profile Reels, Instagram Explore, Instagram Explore home, Instagram Reels, Instagram Reels in-stream, Instagram Web Feed, Instagram Web Stories, Instagram Msite Stories, Instagram Search, Third-party apps and websites on mobile devices (Audience Network), Feed on mobile devices, Right column on desktop computers, Messenger inbox, Instream video on mobile devices, Instream video on desktop computers, Marketplace on desktop computers, Marketplace on mobile devices, Facebook Stories on mobile devices, Messenger Stories, Marketplace search on desktop devices, Marketplace search on mobile devices, Search on mobile devices, Search on desktop devices, Facebook profile feed on mobile devices, Facebook Reels overlay on mobile devices, Facebook Business Explore on mobile devices, Facebook Reels, Video search on mobile devices, Threads feed or Facebook Notifications""]},{""content"":""Advantage+ audience:"",""children"":[""On""]}],""type"":""targets_spec""}"
2025-12-11 14:16:08+00:00,update_campaign_budget_scheduling_state,Ad set budget scheduling enabled,27729036006715891,Zvonimir Grgić,Power Editor,6985714614630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""new_value"":false,""old_value"":null,""type"":""update_budget_schedule_state""}"
2025-12-11 14:16:26+00:00,update_ad_set_run_status,Ad set status updated,27729036006715891,Inspire Brands Group,Power Editor,6985714614630,"12/11 Broad - Magic Pets - OG69 V1,V2,V6,V7",CAMPAIGN,"{""old_value"":""Pending Process"",""new_value"":""Active"",""run_status"":{""old_value"":17,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:18:49+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598745483_25443383598629782_3546595673480742817_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=_I6a_zjVUNkQ7kNvwECEFUT&_nc_oc=AdoRS2Qx6l2mGBBA5qhUalO1DobD8h-2L78DA08E3C8VxdJg7yN00yrKVYnH7l_dpuo&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQFsheURweigJAKQsQQCPaQ3vZHz74sqQ_IDSXG1hY2-pniPqUJ33t4BltqKeOPmVmCpgHcEeWFc&oh=00_AQAHzU4qoShR-tbSrznJv_nVAJBvwkJixafYwUAmirN90g&oe=6A64FDC6""}"
2025-12-11 14:18:49+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598759620_25443382311963244_7804601868302106220_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=FiZzIXcuJRwQ7kNvwHW4_S4&_nc_oc=AdokXi9omUq1J3IIx0wYQMdaka5O8jGEDfapkuCMoXPVhUZP84MoRU5qYOWOWMd9hfI&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGv91KhtUu8W419Y7KddE4fbVzp-Nz5AyF49kUpWgN72mOjF0Vw32gqkl_oUkEwDme_FmkEZVwz&oh=00_AQAUEVEzoVtU7rXf7uUFvAPsdr9Gs0QGcy9kUOwY1azSPA&oe=6A64E484""}"
2025-12-11 14:18:49+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598763140_25443382498629892_9021686704593749070_n.png?stp=dst-jpg_tt6&_nc_cat=108&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=1cMO014PHnkQ7kNvwHf6GNw&_nc_oc=AdraDv931lsUY69aylzZTXhYhnaWfpchhoEsGY_OVE_QLG_BJjjixw1tb2nGmMgQdow&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGplEyj8kE_g3Eqp7NP8CF-nmUxBY-oQlDiZQrFv8y34xeWmy7OPWIbZTKfccHT3-JzvghV3bZL&oh=00_AQBfLRR665tt6HjDEOVqj0NY0PfuXQzHFUFZ7bzAgvVzYA&oe=6A6501CB""}"
2025-12-11 14:18:49+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598759300_25443382341963241_5255674935548202748_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=KFEbZjdkerkQ7kNvwHTHyuw&_nc_oc=AdpiS86ZwQiHVpgxAdO67bN7R-6QUkE_4MRgGk4sQf_-u0iFZfomfstWnLX5--JhXos&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQE0aEaFujpYk2j-zlrOT78yIuDv0Xrg50Vl2VKx0CL4SAy8HvYKgEbzlomD5jGOTwySebSI_Bjc&oh=00_AQCquORURRi0_2YpdwR19OvP8xJzslsHmush_V-fiBmIoA&oe=6A6514E4""}"
2025-12-11 14:18:49+00:00,edit_images,Image edited in library,27567578719543582,Inspire Brands Group,AdManage AI API,852673303845594,Magic Pets,ACCOUNT,"{""image_url"":""https:\/\/scontent-ord5-1.xx.fbcdn.net\/v\/t45.1600-4\/598886740_25443382735296535_6414809005526579394_n.png?stp=dst-jpg_tt6&_nc_cat=106&ccb=1-7&_nc_sid=d5bd00&_nc_ohc=4DDmMACUIlwQ7kNvwFVLC3x&_nc_oc=Adr-Y03P43FE-W-vxVcyC5LwRS96vOvgu_zA8LHJbkvJfCOcdjMeeCBop7e8ARkGyPE&_nc_zt=1&_nc_ht=scontent-ord5-1.xx&edm=AHV8P_YEAAAA&_nc_gid=Bgq1vNz8NTlijplWwEHciw&_nc_tpa=Q5bMBQGaH_eTCZxbaWoZwu67nakO6CQsXeModDJPtx2ZQ_KGp1P6lfKSmCcUeYbeT4vcccPfly8pYox1&oh=00_AQAmwT69lu3Dv3z4inQm8YpfnQ8U6BYiQYXyihuSIHupJg&oe=6A65145E""}"
2025-12-11 14:19:08+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""campaign_id"":{""mutation_input"":6985714614630,""new"":6985714614630}}"
2025-12-11 14:19:08+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""campaign_id"":{""mutation_input"":6985714614630,""new"":6985714614630}}"
2025-12-11 14:19:08+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""campaign_id"":{""mutation_input"":6985714614630,""new"":6985714614630}}"
2025-12-11 14:19:10+00:00,create_ad,Ad created,27567578719543582,Inspire Brands Group,AdManage AI API,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""campaign_id"":{""mutation_input"":6985714614630,""new"":6985714614630}}"
2025-12-11 14:19:31+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:19:33+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:19:34+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:20:10+00:00,update_ad_run_status,Ad status updated,27567578719543582,Inspire Brands Group,AdManage AI API,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Update Required"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":18},""with_issue_code"":1885557,""type"":""run_status""}"
2025-12-11 14:20:16+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQIavKP6-mLwioN6lZ_KEMwj9ygQHXsUd5uq6rnDf53Aott21bzgZrJWjWTXGPybG302XErdZkW-aNx2o7ukOEuSzmuYKPGSBbSj1skGbgqZoMtP7ur5lBVEu9yONqnRBrLjOA13ZylnG0cv6PL8MQcw"",""1359917808878132""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQIavKP6-mLwioN6lZ_KEMwj9ygQHXsUd5uq6rnDf53Aott21bzgZrJWjWTXGPybG302XErdZkW-aNx2o7ukOEuSzmuYKPGSBbSj1skGbgqZoMtP7ur5lBVEu9yONqnRBrLjOA13ZylnG0cv6PL8MQcw"",""1388605656193930""]}"
2025-12-11 14:20:16+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQI86dXBGr3Lvh2PBuQ5EKrPoxPU0rIrmxbpfskOU3nhvz2ohgAE_hzKzIHhBY_hmOvINECWTnldK6Y-B3yqZbq98Zk7JqxTRfNmLxPURERd4_ipZfrEKG-RsY8JmZdjLU5BDZYrXCN_ABRhs4YyF1IW"",""2597639890620376""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQI86dXBGr3Lvh2PBuQ5EKrPoxPU0rIrmxbpfskOU3nhvz2ohgAE_hzKzIHhBY_hmOvINECWTnldK6Y-B3yqZbq98Zk7JqxTRfNmLxPURERd4_ipZfrEKG-RsY8JmZdjLU5BDZYrXCN_ABRhs4YyF1IW"",""1903524693896767""]}"
2025-12-11 14:20:16+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":17},""type"":""run_status""}"
2025-12-11 14:20:21+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLaOpci9aF2wUBkTI1zF-NP8KMdpL6t48DUiGo_7A6PqewLi9s7S3cP2c9dqW2bRJUwewu3IjStN4Xc60NkvUIpt4Nf8QyW7TA5rE126BpeoHLHoUJ-T0DIMwKbw5ZvF4_sKmMBrwPwnv1We5VlHpYc"",""1557383165294737""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQLaOpci9aF2wUBkTI1zF-NP8KMdpL6t48DUiGo_7A6PqewLi9s7S3cP2c9dqW2bRJUwewu3IjStN4Xc60NkvUIpt4Nf8QyW7TA5rE126BpeoHLHoUJ-T0DIMwKbw5ZvF4_sKmMBrwPwnv1We5VlHpYc"",""620617574441548""]}"
2025-12-11 14:20:21+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":17},""type"":""run_status""}"
2025-12-11 14:20:24+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":17},""type"":""run_status""}"
2025-12-11 14:20:24+00:00,update_ad_creative,Ad updated,27729036006715891,Inspire Brands Group,Power Editor,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""old_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQJoqH9uR6Rf2pXgWCSZotwPMZElrZFFVxFMmn6d-CTLwBUPHwtHmXrR8oclyXRU1GXec-p3n6e1C0KmHXC3sNX4gyXInMhQe0SPbkt-hoPDNMbOqQxPOc4Qiv7T6g5lxqLmirbeySRtA0UbzH7QpHyc"",""2313630655736828""],""new_value"":[""https:\/\/www.facebook.com\/ads\/image\/?d=AQJoqH9uR6Rf2pXgWCSZotwPMZElrZFFVxFMmn6d-CTLwBUPHwtHmXrR8oclyXRU1GXec-p3n6e1C0KmHXC3sNX4gyXInMhQe0SPbkt-hoPDNMbOqQxPOc4Qiv7T6g5lxqLmirbeySRtA0UbzH7QpHyc"",""843878578252216""]}"
2025-12-11 14:20:38+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Update Required"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":18,""new_value"":17},""type"":""run_status""}"
2025-12-11 14:20:50+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:20:54+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:21:19+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:21:26+00:00,update_ad_run_status,Ad status updated,27729036006715891,Inspire Brands Group,Power Editor,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Pending Process"",""new_value"":""Pending Review"",""campaign_id"":6985714614630,""run_status"":{""old_value"":17,""new_value"":9},""type"":""run_status""}"
2025-12-11 14:23:23+00:00,update_ad_run_status,Ad status updated,0,Meta,,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:24:01+00:00,update_ad_run_status,Ad status updated,0,Meta,,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:24:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25470905715934027-25464474906577110"",""action"":67,""type"":""payment_amount""}"
2025-12-11 14:28:37+00:00,update_ad_run_status,Ad status updated,0,Meta,,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:28:53+00:00,update_ad_run_status,Ad status updated,0,Meta,,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""old_value"":""Pending Review"",""new_value"":""Active"",""campaign_id"":6985714614630,""run_status"":{""old_value"":9,""new_value"":1},""type"":""run_status""}"
2025-12-11 14:31:43+00:00,first_delivery_event,Ad delivered,0,Meta,,6985720596630,Evergreen_MagicOG69-V6,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 14:32:38+00:00,first_delivery_event,Ad delivered,0,Meta,,6985721115030,Evergreen_MagicOG69-V7_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 14:32:47+00:00,first_delivery_event,Ad delivered,0,Meta,,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 14:33:03+00:00,first_delivery_event,Ad delivered,0,Meta,,6985720899830,Evergreen_MagicOG69-V6_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 14:34:07+00:00,first_delivery_event,Ad delivered,0,Meta,,6985720575830,Evergreen_MagicOG69-V2,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 14:35:30+00:00,first_delivery_event,Ad delivered,0,Meta,,6985720930630,Evergreen_MagicOG69-V1_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 14:38:25+00:00,first_delivery_event,Ad delivered,0,Meta,,6985720933230,Evergreen_MagicOG69-V1_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 15:37:00+00:00,first_delivery_event,Ad delivered,0,Meta,,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 15:50:48+00:00,first_delivery_event,Ad delivered,0,Meta,,6985721107630,Evergreen_MagicOG69-V7_Group_1,ADGROUP,"{""campaign_id"":6985714614630,""old_value"":null,""new_value"":""Started delivery"",""type"":""delivery_event""}"
2025-12-11 16:27:48+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25348833924807875-25471750772516188"",""action"":67,""type"":""payment_amount""}"
2025-12-14 01:48:47+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25362374430120487-25530582513299673"",""action"":67,""type"":""payment_amount""}"
2025-12-14 13:51:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25373873808970553-25416774964680430"",""action"":67,""type"":""payment_amount""}"
2025-12-14 16:18:48+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25367586686265928-25374856355538965"",""action"":67,""type"":""payment_amount""}"
2025-12-14 18:24:18+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25375676095456991-25536638019360789"",""action"":67,""type"":""payment_amount""}"
2025-12-14 20:28:49+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25537371505954107-25499422696415662"",""action"":67,""type"":""payment_amount""}"
2025-12-14 23:11:50+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25538226932535231-25369995292691734"",""action"":67,""type"":""payment_amount""}"
2025-12-15 02:55:51+00:00,ad_account_billing_charge,Account billed,0,Meta,,852673303845594,Magic Pets,ACCOUNT,"{""currency"":""USD"",""new_value"":50000,""transaction_id"":""25409362398755025-25371209262570337"",""action"":67,""type"":""payment_amount""}"
2025-12-15 10:39:04+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,Power Editor,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2025-12-15 10:39:04+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,27745098418439598,Inspire Brands Group,Power Editor,6985720613830,Evergreen_MagicOG69-V1,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":6985714614630,""type"":""run_status_to_set_after_review""}"
2025-12-15 10:39:08+00:00,update_ad_run_status,Ad status updated,27745098418439598,Inspire Brands Group,Power Editor,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Active"",""new_value"":""Pending Process"",""campaign_id"":6985714614630,""run_status"":{""old_value"":1,""new_value"":17},""type"":""run_status""}"
2025-12-15 10:39:08+00:00,update_ad_run_status_to_be_set_after_review,Updated status of ad after it finishes Ad Review,27745098418439598,Inspire Brands Group,Power Editor,6985720580430,Evergreen_MagicOG69-V7,ADGROUP,"{""old_value"":""Active"",""new_value"":""Inactive"",""campaign_id"":6985714614630,""type"":""run_status_to_set_after_review""}"
